timestamp,open,high,low,close,volume
2024-05-07 15:00:00,803.7,804.9,801.0,802.15,1184552
2024-05-07 15:15:00,801.85,803.9,800.05,803.65,1216032
2024-05-08 09:15:00,802.6,808.25,799.5,804.35,1415480
2024-05-08 09:30:00,804.7,808.9,803.4,806.7,1034110
2024-05-08 09:45:00,806.7,811.0,806.05,809.05,1176604
2024-05-08 10:00:00,809.05,810.8,807.3,808.35,1224113
2024-05-08 10:15:00,808.3,812.9,806.15,806.95,904442
2024-05-08 10:30:00,806.9,807.5,804.4,805.5,747739
2024-05-08 10:45:00,805.5,807.25,803.7,805.95,572170
2024-05-08 11:00:00,805.8,807.55,805.2,807.15,393484
2024-05-08 11:15:00,807.35,812.35,806.9,809.5,989077
2024-05-08 11:30:00,809.5,812.2,808.6,811.65,849689
2024-05-08 11:45:00,811.8,813.5,809.15,811.6,3149600
2024-05-08 12:00:00,811.4,812.5,810.05,810.85,382907
2024-05-08 12:15:00,810.85,812.9,810.3,812.0,388235
2024-05-08 12:30:00,811.95,814.85,811.65,814.3,548044
2024-05-08 12:45:00,814.4,819.45,813.55,819.4,1325578
2024-05-08 13:00:00,819.25,820.0,815.15,815.8,1215455
2024-05-08 13:15:00,815.7,819.3,815.4,819.05,943389
2024-05-08 13:30:00,819.05,822.0,818.3,820.55,1884040
2024-05-08 13:45:00,820.9,821.0,815.55,816.55,932911
2024-05-08 14:00:00,816.55,818.0,814.3,815.35,499287
2024-05-08 14:15:00,815.4,815.75,810.75,813.0,689142
2024-05-08 14:30:00,812.8,814.3,811.0,813.85,456037
2024-05-08 14:45:00,813.75,815.0,812.2,814.2,1080176
2024-05-08 15:00:00,814.1,814.25,807.55,810.7,3272978
2024-05-08 15:15:00,810.7,811.55,809.85,811.4,1831686
2024-05-09 09:15:00,811.9,818.25,810.05,814.25,1430052
2024-05-09 09:30:00,814.05,816.0,812.5,812.95,525473
2024-05-09 09:45:00,813.05,816.8,813.0,814.45,634419
2024-05-09 10:00:00,814.35,816.4,813.2,813.45,422613
2024-05-09 10:15:00,813.45,815.1,809.8,810.45,636968
2024-05-09 10:30:00,810.4,812.25,809.05,809.4,578047
2024-05-09 10:45:00,809.35,813.5,809.05,812.45,1033058
2024-05-09 11:00:00,812.3,812.6,808.6,809.0,619654
2024-05-09 11:15:00,809.05,809.95,805.85,808.3,872844
2024-05-09 11:30:00,808.35,810.0,806.9,809.4,781413
2024-05-09 11:45:00,809.5,814.5,809.05,812.9,1189319
2024-05-09 12:00:00,812.95,815.45,811.2,813.95,561845
2024-05-09 12:15:00,813.85,817.0,813.25,813.7,801267
2024-05-09 12:30:00,813.55,813.7,809.65,812.45,587194
2024-05-09 12:45:00,812.45,812.9,805.05,805.35,899984
2024-05-09 13:00:00,804.9,810.7,803.55,810.4,844995
2024-05-09 13:15:00,810.4,811.65,807.6,809.95,504359
2024-05-09 13:30:00,810.0,812.6,808.7,812.25,445435
2024-05-09 13:45:00,812.2,833.8,809.7,810.55,10489893
2024-05-09 14:00:00,810.45,839.65,808.45,833.45,10766796
2024-05-09 14:15:00,833.2,837.95,826.4,828.4,3647088
2024-05-09 14:30:00,828.4,831.4,816.65,818.4,2946045
2024-05-09 14:45:00,818.75,827.95,818.3,820.1,3429194
2024-05-09 15:00:00,820.0,821.7,817.7,818.45,2200466
2024-05-09 15:15:00,818.25,822.8,818.1,820.0,2417824
2024-05-10 09:15:00,827.0,832.05,816.65,824.5,5602722
2024-05-10 09:30:00,824.8,826.25,817.05,819.75,1669735
2024-05-10 09:45:00,820.05,825.0,819.2,824.95,1093539
2024-05-10 10:00:00,824.95,828.15,824.2,825.2,1421152
2024-05-10 10:15:00,825.2,826.2,822.5,824.4,628721
2024-05-10 10:30:00,824.5,825.6,823.7,824.5,457113
2024-05-10 10:45:00,824.6,824.65,820.2,821.75,573793
2024-05-10 11:00:00,821.75,822.85,819.4,822.3,483508
2024-05-10 11:15:00,822.2,824.15,820.65,823.15,554328
2024-05-10 11:30:00,823.2,824.95,822.15,824.3,336606
2024-05-10 11:45:00,824.4,825.6,823.0,824.85,490988
2024-05-10 12:00:00,824.9,825.4,823.55,824.05,319681
2024-05-10 12:15:00,824.05,825.05,822.0,823.65,306296
2024-05-10 12:30:00,823.55,824.95,823.35,824.25,267489
2024-05-10 12:45:00,824.25,824.25,821.0,821.05,370283
2024-05-10 13:00:00,821.05,822.0,819.5,820.9,609649
2024-05-10 13:15:00,820.6,821.8,819.5,820.0,463315
2024-05-10 13:30:00,820.0,822.4,819.95,821.55,354363
2024-05-10 13:45:00,821.95,823.7,821.0,823.2,282806
2024-05-10 14:00:00,823.2,823.2,821.0,821.9,208377
2024-05-10 14:15:00,821.9,822.2,819.5,820.25,356708
2024-05-10 14:30:00,820.15,821.1,818.05,820.75,562818
2024-05-10 14:45:00,820.8,821.7,819.0,819.5,585368
2024-05-10 15:00:00,819.05,820.8,816.0,816.5,1199639
2024-05-10 15:15:00,816.35,817.55,815.6,816.85,1337898
2024-05-13 09:15:00,819.85,819.85,807.55,808.4,1250744
2024-05-13 09:30:00,808.6,809.55,800.25,801.45,1141950
2024-05-13 09:45:00,801.5,803.3,799.25,800.0,1166613
2024-05-13 10:00:00,799.95,805.8,798.6,804.95,864058
2024-05-13 10:15:00,804.9,805.2,800.15,803.15,370569
2024-05-13 10:30:00,803.15,804.3,800.3,800.4,380100
2024-05-13 10:45:00,800.6,803.05,799.6,801.5,433662
2024-05-13 11:00:00,801.5,803.85,800.55,802.9,410871
2024-05-13 11:15:00,802.9,805.4,802.7,804.85,255642
2024-05-13 11:30:00,804.85,808.25,804.4,806.45,506536
2024-05-13 11:45:00,806.65,809.35,805.5,809.15,366999
2024-05-13 12:00:00,809.15,810.35,807.45,809.5,383666
2024-05-13 12:15:00,809.8,811.0,808.3,810.75,336097
2024-05-13 12:30:00,810.5,811.0,809.6,810.0,342719
2024-05-13 12:45:00,809.85,809.95,807.05,809.15,360088
2024-05-13 13:00:00,809.15,809.8,807.7,808.3,177672
2024-05-13 13:15:00,808.4,808.6,803.4,803.95,429229
2024-05-13 13:30:00,803.95,803.95,800.3,803.55,524799
2024-05-13 13:45:00,803.65,812.5,803.0,812.5,875479
2024-05-13 14:00:00,812.5,813.0,809.35,812.4,759849
2024-05-13 14:15:00,812.2,814.6,810.05,813.0,491297
2024-05-13 14:30:00,813.05,814.3,810.4,811.1,672267
2024-05-13 14:45:00,811.3,811.75,809.35,810.05,714897
2024-05-13 15:00:00,810.2,810.75,807.2,808.9,1191469
2024-05-13 15:15:00,808.85,810.0,807.9,808.95,986929
2024-05-14 09:15:00,813.0,818.0,811.45,813.1,1260767
2024-05-14 09:30:00,813.1,813.7,811.2,811.85,690905
2024-05-14 09:45:00,811.8,813.0,809.15,812.95,500522
2024-05-14 10:00:00,812.95,812.95,807.9,809.2,415065
2024-05-14 10:15:00,809.2,811.85,809.05,811.3,263881
2024-05-14 10:30:00,811.15,815.5,810.75,815.45,418387
2024-05-14 10:45:00,815.45,815.6,812.7,813.5,273172
2024-05-14 11:00:00,813.55,814.25,812.75,813.7,267643
2024-05-14 11:15:00,813.8,814.4,812.15,812.8,240388
2024-05-14 11:30:00,812.8,813.5,811.65,812.2,220812
2024-05-14 11:45:00,812.3,813.9,812.0,813.0,184799
2024-05-14 12:00:00,813.05,814.9,812.6,813.2,179667
2024-05-14 12:15:00,813.4,814.1,812.6,813.55,237710
2024-05-14 12:30:00,813.55,817.5,813.5,816.55,411456
2024-05-14 12:45:00,816.6,822.4,816.25,820.75,983976
2024-05-14 13:00:00,820.75,821.4,817.55,818.35,469354
2024-05-14 13:15:00,818.25,818.6,816.0,818.15,456052
2024-05-14 13:30:00,818.2,819.85,818.1,818.75,271029
2024-05-14 13:45:00,818.7,819.7,818.05,818.85,228963
2024-05-14 14:00:00,818.9,819.8,818.55,819.0,229196
2024-05-14 14:15:00,819.0,820.0,816.15,819.2,429797
2024-05-14 14:30:00,819.15,819.35,817.5,818.0,252785
2024-05-14 14:45:00,817.85,818.2,817.2,817.45,305289
2024-05-14 15:00:00,817.45,819.8,817.3,818.4,820346
2024-05-14 15:15:00,818.45,818.8,815.75,817.9,891852
2024-05-15 09:15:00,821.0,825.3,819.9,823.6,1102958
2024-05-15 09:30:00,823.9,823.95,822.25,822.9,447559
2024-05-15 09:45:00,822.7,823.75,821.25,821.25,325030
2024-05-15 10:00:00,821.3,821.6,819.1,819.7,515475
2024-05-15 10:15:00,819.55,820.2,818.5,818.55,411198
2024-05-15 10:30:00,818.7,821.95,818.05,821.65,319652
2024-05-15 10:45:00,821.85,822.95,820.5,821.35,263054
2024-05-15 11:00:00,821.35,823.55,821.3,822.0,250657
2024-05-15 11:15:00,822.2,825.1,821.35,821.8,457257
2024-05-15 11:30:00,821.75,822.35,820.05,822.2,355203
2024-05-15 11:45:00,822.05,822.95,821.15,822.85,194907
2024-05-15 12:00:00,822.55,822.9,821.15,821.7,207194
2024-05-15 12:15:00,821.65,822.0,818.8,820.2,326660
2024-05-15 12:30:00,820.35,821.15,819.75,820.45,197573
2024-05-15 12:45:00,820.45,820.95,819.0,820.55,185337
2024-05-15 13:00:00,820.55,821.5,820.0,820.4,123152
2024-05-15 13:15:00,820.4,820.9,819.3,820.55,91192
2024-05-15 13:30:00,820.55,820.8,819.25,819.9,203616
2024-05-15 13:45:00,819.9,820.5,819.15,820.25,144960
2024-05-15 14:00:00,820.25,820.85,819.1,820.75,340269
2024-05-15 14:15:00,820.8,821.15,819.6,820.7,468188
2024-05-15 14:30:00,820.9,822.7,820.65,821.15,413306
2024-05-15 14:45:00,821.3,822.4,821.15,821.7,263069
2024-05-15 15:00:00,821.55,821.9,819.65,820.6,1046865
2024-05-15 15:15:00,820.4,821.0,819.05,820.7,1093862
2024-05-16 09:15:00,825.3,826.15,821.25,824.0,1655160
2024-05-16 09:30:00,823.9,824.3,820.7,821.3,810676
2024-05-16 09:45:00,821.45,822.75,820.0,820.15,662452
2024-05-16 10:00:00,820.1,821.65,819.45,821.0,570152
2024-05-16 10:15:00,821.0,821.0,815.1,816.85,870080
2024-05-16 10:30:00,816.7,817.4,815.5,816.55,405086
2024-05-16 10:45:00,816.45,816.7,814.1,814.4,457133
2024-05-16 11:00:00,814.1,814.85,807.9,810.4,882582
2024-05-16 11:15:00,810.45,810.6,808.15,809.6,419451
2024-05-16 11:30:00,809.6,809.8,807.5,808.75,549881
2024-05-16 11:45:00,808.8,808.95,805.1,805.9,551558
2024-05-16 12:00:00,805.9,812.6,804.5,812.5,868969
2024-05-16 12:15:00,812.45,813.0,807.75,808.1,621493
2024-05-16 12:30:00,807.7,809.5,807.2,809.1,405301
2024-05-16 12:45:00,809.05,809.25,805.75,806.6,521981
2024-05-16 13:00:00,806.4,807.25,805.1,805.4,420907
2024-05-16 13:15:00,805.6,805.75,803.55,803.85,632783
2024-05-16 13:30:00,803.9,804.8,797.35,798.85,1181391
2024-05-16 13:45:00,799.05,802.7,798.1,802.0,893325
2024-05-16 14:00:00,801.95,803.5,799.6,799.75,744700
2024-05-16 14:15:00,799.8,803.95,799.5,802.95,766215
2024-05-16 14:30:00,802.9,806.8,802.75,806.65,1178629
2024-05-16 14:45:00,806.6,809.5,806.1,809.5,1076352
2024-05-16 15:00:00,809.55,813.0,809.5,811.9,1918585
2024-05-16 15:15:00,812.05,813.7,811.25,812.3,1467994
2024-05-17 09:15:00,814.5,815.7,811.2,814.9,1037750
2024-05-17 09:30:00,814.7,817.6,812.6,813.9,706101
2024-05-17 09:45:00,813.7,819.45,813.5,817.7,616440
2024-05-17 10:00:00,817.8,819.85,816.1,819.0,671036
2024-05-17 10:15:00,818.9,821.4,817.2,820.0,663746
2024-05-17 10:30:00,819.8,821.3,819.15,820.3,683149
2024-05-17 10:45:00,820.1,821.7,819.5,819.95,374796
2024-05-17 11:00:00,819.95,821.95,819.2,821.7,409392
2024-05-17 11:15:00,821.5,822.45,818.05,818.85,626491
2024-05-17 11:30:00,818.95,819.4,818.0,818.95,326790
2024-05-17 11:45:00,819.05,820.4,818.8,820.2,406733
2024-05-17 12:00:00,820.2,820.2,817.5,818.15,579551
2024-05-17 12:15:00,818.25,819.4,817.5,818.25,278179
2024-05-17 12:30:00,818.3,819.4,817.5,817.7,204122
2024-05-17 12:45:00,817.75,818.0,815.4,816.45,567766
2024-05-17 13:00:00,816.1,816.95,814.85,816.05,304183
2024-05-17 13:15:00,816.25,816.6,814.9,816.15,393950
2024-05-17 13:30:00,816.2,817.55,815.1,816.05,219831
2024-05-17 13:45:00,816.05,817.3,816.0,816.25,178711
2024-05-17 14:00:00,816.25,817.75,816.1,816.5,202127
2024-05-17 14:15:00,816.6,817.0,815.6,816.3,390355
2024-05-17 14:30:00,816.3,818.0,815.9,817.55,517498
2024-05-17 14:45:00,817.45,818.0,816.5,817.0,422712
2024-05-17 15:00:00,817.0,817.95,816.05,817.95,764809
2024-05-17 15:15:00,817.95,819.9,817.2,817.35,942206
2024-05-18 09:15:00,822.0,822.0,819.2,821.2,243606
2024-05-18 09:30:00,821.05,821.9,821.0,821.5,112674
2024-05-18 09:45:00,821.5,821.85,820.05,820.4,149610
2024-05-18 11:30:00,822.0,822.0,820.45,820.85,157589
2024-05-18 11:45:00,821.0,821.05,820.5,820.55,64029
2024-05-18 12:00:00,820.5,821.5,820.5,820.75,98347
2024-05-18 12:15:00,821.0,821.6,820.65,821.5,133026
2024-05-21 09:15:00,821.0,828.45,819.6,826.5,1648159
2024-05-21 09:30:00,826.5,827.0,823.5,826.25,892745
2024-05-21 09:45:00,826.0,829.9,824.55,829.35,1252162
2024-05-21 10:00:00,829.25,832.15,828.45,831.3,1131017
2024-05-21 10:15:00,831.4,836.3,831.0,834.2,1351055
2024-05-21 10:30:00,834.15,834.3,828.1,828.9,640841
2024-05-21 10:45:00,828.7,830.1,827.35,828.7,435219
2024-05-21 11:00:00,828.65,831.5,828.65,831.35,298045
2024-05-21 11:15:00,831.35,832.5,830.6,831.95,299928
2024-05-21 11:30:00,831.95,832.85,831.2,831.8,238038
2024-05-21 11:45:00,832.0,833.0,831.5,831.95,226287
2024-05-21 12:00:00,831.95,832.5,830.7,832.4,244744
2024-05-21 12:15:00,832.2,832.95,830.5,831.4,196011
2024-05-21 12:30:00,831.2,833.95,831.15,833.75,255965
2024-05-21 12:45:00,833.8,834.8,833.05,833.7,324556
2024-05-21 13:00:00,833.7,834.4,832.5,834.4,245464
2024-05-21 13:15:00,834.4,834.5,831.5,832.2,285441
2024-05-21 13:30:00,832.25,833.0,830.7,831.7,301373
2024-05-21 13:45:00,831.55,833.15,831.5,832.45,257646
2024-05-21 14:00:00,832.5,833.3,832.15,832.85,221933
2024-05-21 14:15:00,832.7,833.1,831.8,832.3,266436
2024-05-21 14:30:00,832.05,833.0,831.5,832.3,316743
2024-05-21 14:45:00,832.15,832.45,828.15,828.15,553805
2024-05-21 15:00:00,828.2,831.2,827.55,830.4,913204
2024-05-21 15:15:00,830.35,832.2,829.05,830.5,1233982
2024-05-22 09:15:00,826.55,826.65,821.5,825.0,3001344
2024-05-22 09:30:00,825.05,825.25,818.8,819.7,2089407
2024-05-22 09:45:00,819.75,821.2,816.25,820.9,1114845
2024-05-22 10:00:00,820.95,821.7,819.0,820.4,482479
2024-05-22 10:15:00,820.5,820.85,817.65,818.4,523381
2024-05-22 10:30:00,818.4,819.75,816.9,818.0,548050
2024-05-22 10:45:00,817.85,818.35,816.8,817.4,428718
2024-05-22 11:00:00,817.4,817.55,815.1,816.3,816282
2024-05-22 11:15:00,816.25,816.8,815.2,815.85,423548
2024-05-22 11:30:00,815.9,816.3,813.55,815.65,672733
2024-05-22 11:45:00,815.65,817.0,815.2,816.35,332036
2024-05-22 12:00:00,816.35,818.9,816.15,818.55,393249
2024-05-22 12:15:00,818.55,820.0,818.2,818.95,380589
2024-05-22 12:30:00,818.9,819.0,816.45,816.75,294953
2024-05-22 12:45:00,816.75,818.05,816.75,817.3,290822
2024-05-22 13:00:00,817.2,817.6,815.75,816.55,341108
2024-05-22 13:15:00,816.65,818.5,816.35,818.35,317127
2024-05-22 13:30:00,818.35,818.4,815.1,815.95,476728
2024-05-22 13:45:00,815.9,818.3,815.3,818.0,831980
2024-05-22 14:00:00,817.8,819.45,816.5,817.45,613180
2024-05-22 14:15:00,817.35,818.95,817.0,818.05,428572
2024-05-22 14:30:00,818.05,819.7,817.75,819.15,440394
2024-05-22 14:45:00,819.2,819.7,815.5,816.75,717611
2024-05-22 15:00:00,816.75,819.5,816.45,819.1,2023198
2024-05-22 15:15:00,819.1,820.4,818.4,818.75,1249165
2024-05-23 09:15:00,824.7,826.7,822.0,823.4,1986894
